dep;nomdep;codecommune;nomcommune;TER_nexploit;TER_surf;TER_nexploit68;TER_surf68;DBL_bug
2A;CORSE-DU-SUD;2A240;POGGIOLO;0.0;0.0;0.0;0.0;2
19;CORREZE;19026;BILHAC;67.0;67.0;0.0;0.0;2
88;VOSGES;88371;RAON-AUX-BOIS;65.0;65.0;39.0;379.0;0
73;SAVOIE;73246;SAINT-JEAN-DE-COUZ;25.0;25.0;0.0;0.0;2
67;BAS-RHIN;67222;INGWILLER;29.0;29.0;19.0;114.0;0
19;CORREZE;19178;SADROC;139.0;139.0;0.0;0.0;2
65;HAUTES-PYRENEES;65292;LUQUET;56.0;56.0;48.0;824.5;0
38;ISERE;38252;MONTCHABOUD;8.0;8.0;0.0;0.0;2
2B;HAUTE-CORSE;2B190;OLMI-CAPPELLA;0.0;0.0;0.0;0.0;2
73;SAVOIE;73255;SAINTE-MARIE-DE-CUINES;81.0;81.0;0.0;0.0;2
73;SAVOIE;73220;SAINT-ALBAN-D'HURTIERES;83.0;83.0;0.0;0.0;2
73;SAVOIE;73122;GERBAIX;59.0;59.0;0.0;0.0;2
35;ILLE-ET-VILAINE;35318;SAINT-THUAL;82.0;82.0;77.0;1008.5;0
40;LANDES;40151;LESGOR;36.0;36.0;36.0;254.5;0
67;BAS-RHIN;67494;TRIMBACH;50.0;50.0;43.0;540.0;0
73;SAVOIE;73072;CHAMP-LAURENT;21.0;21.0;0.0;0.0;2
65;HAUTES-PYRENEES;65250;LALANNE-TRIE;27.0;27.0;23.0;392.5;0
73;SAVOIE;73315;VILLARD-LEGER;102.0;102.0;0.0;0.0;2
65;HAUTES-PYRENEES;65424;SERS;21.0;21.0;16.0;112.5;0
73;SAVOIE;73065;CHAMBERY;191.0;191.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A308;SAINTE-LUCIE-DE-TALLANO;20.0;20.0;0.0;0.0;2
40;LANDES;40038;BERGOUEY;29.0;29.0;18.0;196.0;0
64;PYRENEES-ATLANTIQUES;64445;PAU;88.0;88.0;70.0;529.0;0
70;HAUTE-SAONE;70425;PROISELIERE-ET-LANGLE;35.0;35.0;29.0;352.0;0
67;BAS-RHIN;67269;LITTENHEIM;44.0;44.0;39.0;488.5;0
73;SAVOIE;73182;MOUXY;41.0;41.0;0.0;0.0;2
2B;HAUTE-CORSE;2B152;LURI;0.0;0.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A360;ZIGLIARA;0.0;0.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A104;ECCICA-SUARELLA;0.0;0.0;0.0;0.0;2
38;ISERE;38185;GRENOBLE;22.0;22.0;0.0;0.0;2
06;ALPES-MARITIMES;06156;VENANSON;13.0;13.0;7.0;62.5;0
38;ISERE;38057;BRESSON;10.0;10.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A270;SARI-D'ORCINO;0.0;0.0;0.0;0.0;2
2B;HAUTE-CORSE;2B317;SANTA-REPARATA-DI-MORIANI;0.0;0.0;0.0;0.0;2
74;HAUTE-SAVOIE;74143;HOUCHES;64.0;64.0;0.0;0.0;2
65;HAUTES-PYRENEES;65305;MAULEON-BAROUSSE;12.0;12.0;5.0;57.5;0
73;SAVOIE;73022;ATTIGNAT-ONCIN;94.0;94.0;0.0;0.0;2
73;SAVOIE;73064;CHALLES-LES-EAUX;32.0;32.0;0.0;0.0;2
40;LANDES;40141;LAHOSSE;69.0;69.0;59.0;371.5;0
40;LANDES;40078;CAUPENNE;91.0;91.0;80.0;712.5;0
2B;HAUTE-CORSE;2B107;ERSA;0.0;0.0;0.0;0.0;2
50;MANCHE;50502;SAINT-LO;28.0;28.0;109.0;1626.5;0
73;SAVOIE;73075;CHAPELLE-BLANCHE;43.0;43.0;0.0;0.0;2
29;FINISTERE;29147;MELLAC;135.0;135.0;115.0;2342.5;0
06;ALPES-MARITIMES;06075;LEVENS;74.0;74.0;33.0;176.0;0
43;HAUTE-LOIRE;43227;SAINT-VICTOR-MALESCOURS;86.0;86.0;0.0;0.0;2
73;SAVOIE;73187;LECHERE;7.0;7.0;0.0;0.0;2
2B;HAUTE-CORSE;2B153;MANSO;20.0;20.0;0.0;0.0;2
56;MORBIHAN;56169;PLOUHINEC;183.0;183.0;116.0;1412.5;0
35;ILLE-ET-VILAINE;35187;MONTERFIL;105.0;105.0;92.0;1227.0;0
67;BAS-RHIN;67250;KRIEGSHEIM;42.0;42.0;33.0;381.5;0
90;TERRITOIRE DE BELFORT;90048;FONTENELLE;7.0;7.0;4.0;122.5;0
67;BAS-RHIN;67280;MAISONSGOUTTE;26.0;26.0;11.0;121.5;0
56;MORBIHAN;56107;LARMOR-PLAGE;41.0;41.0;28.0;211.0;0
2A;CORSE-DU-SUD;2A070;CASAGLIONE;40.0;40.0;0.0;0.0;2
73;SAVOIE;73179;MOTTE-SERVOLEX;238.0;238.0;0.0;0.0;2
59;NORD;59486;RACHES;17.0;17.0;16.0;391.0;0
64;PYRENEES-ATLANTIQUES;64545;URRUGNE;255.0;255.0;197.0;1241.5;0
2A;CORSE-DU-SUD;2A268;SAMPOLO;0.0;0.0;0.0;0.0;2
40;LANDES;40308;SORT-EN-CHALOSSE;89.0;89.0;79.0;666.5;0
70;HAUTE-SAONE;70094;BREUCHOTTE;7.0;7.0;3.0;32.5;0
65;HAUTES-PYRENEES;65046;AULON;20.0;20.0;12.0;36.0;0
2B;HAUTE-CORSE;2B182;OCCHIATANA;20.0;20.0;0.0;0.0;2
42;LOIRE;42207;SAINT-CHAMOND;1.0;1.0;0.0;0.0;2
95;VAL-D'OISE;95424;MONTIGNY-LES-CORMEILLES;7.0;7.0;15.0;63.0;0
2B;HAUTE-CORSE;2B222;PIE-D'OREZZA;0.0;0.0;0.0;0.0;2
82;TARN-ET-GARONNE;82099;LIZAC;90.0;90.0;88.0;819.5;0
62;PAS-DE-CALAIS;62427;HENIN-BEAUMONT;37.0;37.0;19.0;416.0;0
31;HAUTE-GARONNE;31404;OO;27.0;27.0;25.0;95.0;0
2B;HAUTE-CORSE;2B219;PIEDICROCE;0.0;0.0;0.0;0.0;2
65;HAUTES-PYRENEES;65111;BULAN;29.0;29.0;28.0;174.5;0
01;AIN;01072;CEYZERIAT;42.0;42.0;0.0;0.0;2
67;BAS-RHIN;67327;NIEDERLAUTERBACH;78.0;78.0;73.0;679.5;0
2A;CORSE-DU-SUD;2A065;CARGESE;0.0;0.0;0.0;0.0;2
29;FINISTERE;29019;BREST;219.0;219.0;163.0;1335.5;0
2B;HAUTE-CORSE;2B101;CROCE;0.0;0.0;0.0;0.0;2
65;HAUTES-PYRENEES;65139;CAZARILH;16.0;16.0;11.0;102.0;0
2B;HAUTE-CORSE;2B042;BORGO;40.0;40.0;0.0;0.0;2
67;BAS-RHIN;67266;LIMERSHEIM;62.0;62.0;49.0;434.5;0
88;VOSGES;88428;SAINT-MICHEL-SUR-MEURTHE;69.0;69.0;51.0;507.5;0
43;HAUTE-LOIRE;43200;SAINT-JULIEN-CHAPTEUIL;171.0;171.0;0.0;0.0;2
74;HAUTE-SAVOIE;74223;RIVIERE-ENVERSE;53.0;53.0;0.0;0.0;2
67;BAS-RHIN;67263;LEMBACH;38.0;38.0;25.0;352.0;0
31;HAUTE-GARONNE;31471;SAINT-BEAT;7.0;7.0;5.0;33.0;0
42;LOIRE;42132;MALLEVAL;48.0;48.0;0.0;0.0;2
78;YVELINES;78642;VERNEUIL-SUR-SEINE;6.0;6.0;2.0;35.5;0
70;HAUTE-SAONE;70304;LINEXERT;11.0;11.0;9.0;130.5;0
61;ORNE;61445;SAINT-PIERRE-D'ENTREMONT;52.0;52.0;35.0;447.0;0
65;HAUTES-PYRENEES;65440;TARBES;48.0;48.0;45.0;326.0;0
29;FINISTERE;29079;HENVIC;117.0;117.0;98.0;815.0;0
73;SAVOIE;73119;FRENEY;9.0;9.0;0.0;0.0;2
22;COTES-D'ARMOR;22018;BRELIDY;70.0;70.0;54.0;751.5;0
65;HAUTES-PYRENEES;65107;BOURREAC;7.0;7.0;10.0;88.5;0
35;ILLE-ET-VILAINE;35060;CHAPELLE-DU-LOU;59.0;59.0;55.0;710.5;0
29;FINISTERE;29061;GOUESNOU;100.0;100.0;90.0;976.0;0
63;PUY-DE-DOME;63308;ROYAT;3.0;3.0;0.0;0.0;2
29;FINISTERE;29160;PLABENNEC;386.0;386.0;328.0;4494.0;0
09;ARIEGE;09062;BORDES-SUR-LEZ;58.0;58.0;30.0;191.5;0
67;BAS-RHIN;67499;URBEIS;36.0;36.0;16.0;89.0;0
07;ARDECHE;07277;SAINT-MICHEL-DE-BOULOGNE;33.0;33.0;0.0;0.0;2
64;PYRENEES-ATLANTIQUES;64041;ARESSY;30.0;30.0;26.0;167.5;0
2B;HAUTE-CORSE;2B138;LAVATOGGIO;0.0;0.0;0.0;0.0;2
65;HAUTES-PYRENEES;65211;GUCHAN;19.0;19.0;16.0;86.5;0
93;SEINE-SAINT-DENIS;93006;BAGNOLET;1.0;1.0;0.0;0.0;0
91;ESSONNE;91570;SAINT-MICHEL-SUR-ORGE;13.0;13.0;11.0;107.0;0
05;HAUTES-ALPES;05161;SALLE-LES-ALPES;257.0;257.0;7.0;36.5;0
46;LOT;46293;SAINT-SOZY;43.0;43.0;52.0;380.0;0
07;ARDECHE;07229;SAINT-DIDIER-SOUS-AUBENAS;43.0;43.0;0.0;0.0;2
38;ISERE;38426;SAINT-MAXIMIN;69.0;69.0;0.0;0.0;2
09;ARIEGE;09280;SAURAT;176.0;176.0;111.0;856.5;0
09;ARIEGE;09140;IGNAUX;17.0;17.0;8.0;75.5;0
54;MEURTHE-ET-MOSELLE;54323;LONGWY;2.0;2.0;0.0;0.0;0
09;ARIEGE;09223;OUST;62.0;62.0;42.0;346.0;0
65;HAUTES-PYRENEES;65467;VIER-BORDES;0.0;0.0;12.0;76.5;0
63;PUY-DE-DOME;63104;CHAULME;72.0;72.0;0.0;0.0;2
56;MORBIHAN;56094;KERVIGNAC;240.0;240.0;235.0;2095.5;0
88;VOSGES;88375;RAVES;31.0;31.0;22.0;159.5;0
08;ARDENNES;08188;GESPUNSART;6.0;6.0;5.0;88.5;0
65;HAUTES-PYRENEES;65169;ESTAING;32.0;32.0;33.0;248.5;0
73;SAVOIE;73207;PRESLE;40.0;40.0;0.0;0.0;2
50;MANCHE;50256;ISIGNY-LE-BUAT;52.0;52.0;42.0;468.0;0
63;PUY-DE-DOME;63230;MONESTIER;81.0;81.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A211;PETRETO-BICCHISANO;40.0;40.0;0.0;0.0;2
2B;HAUTE-CORSE;2B162;MOLTIFAO;0.0;0.0;0.0;0.0;2
06;ALPES-MARITIMES;06064;GATTIERES;89.0;89.0;62.0;183.5;0
06;ALPES-MARITIMES;06020;BOLLENE-VESUBIE;24.0;24.0;12.0;63.0;0
40;LANDES;40111;GELOUX;56.0;56.0;49.0;467.5;0
22;COTES-D'ARMOR;22217;PLOUGRAS;158.0;158.0;143.0;1785.5;0
78;YVELINES;78350;LOUVECIENNES;8.0;8.0;7.0;63.5;0
93;SEINE-SAINT-DENIS;93047;MONTFERMEIL;3.0;3.0;7.0;20.5;0
66;PYRENEES-ORIENTALES;66148;PORT-VENDRES;195.0;195.0;147.0;299.5;0
70;HAUTE-SAONE;70460;SAINT-BRESSON;111.0;111.0;96.0;1250.0;0
67;BAS-RHIN;67444;SCHERLENHEIM;21.0;21.0;16.0;224.0;0
65;HAUTES-PYRENEES;65415;SEGUS;17.0;17.0;13.0;122.0;0
06;ALPES-MARITIMES;06043;COARAZE;15.0;15.0;0.0;0.0;0
22;COTES-D'ARMOR;22050;DINAN;3.0;3.0;15.0;95.0;0
2A;CORSE-DU-SUD;2A266;SALICE;0.0;0.0;0.0;0.0;2
39;JURA;39283;LAVANCIA-EPERCY;7.0;7.0;7.0;81.5;0
63;PUY-DE-DOME;63037;BERTIGNAT;145.0;145.0;0.0;0.0;2
78;YVELINES;78502;PORT-MARLY;1.0;1.0;2.0;3.5;0
22;COTES-D'ARMOR;22324;SAINT-QUAY-PERROS;50.0;50.0;49.0;343.0;0
34;HERAULT;34208;POPIAN;31.0;31.0;24.0;275.5;0
22;COTES-D'ARMOR;22257;QUEMPERVEN;65.0;65.0;53.0;524.0;0
74;HAUTE-SAVOIE;74129;FORCLAZ;30.0;30.0;0.0;0.0;2
74;HAUTE-SAVOIE;74190;MORILLON;42.0;42.0;0.0;0.0;2
67;BAS-RHIN;67440;SCHAFFHOUSE-PRES-SELTZ;45.0;45.0;37.0;310.0;0
88;VOSGES;88076;BROUVELIEURES;12.0;12.0;2.0;18.0;0
83;VAR;83042;COGOLIN;228.0;228.0;150.0;753.0;0
43;HAUTE-LOIRE;43184;SAINT-FERREOL-D'AUROURE;42.0;42.0;0.0;0.0;2
38;ISERE;38192;HURTIERES;17.0;17.0;0.0;0.0;2
91;ESSONNE;91685;VILLIERS-SUR-ORGE;10.0;10.0;5.0;12.5;0
93;SEINE-SAINT-DENIS;93059;PIERREFITTE-SUR-SEINE;23.0;23.0;21.0;212.5;0
2B;HAUTE-CORSE;2B273;SCATA;0.0;0.0;0.0;0.0;2
73;SAVOIE;73089;COISE-SAINT-JEAN-PIED-GAUTHIER;114.0;114.0;0.0;0.0;2
05;HAUTES-ALPES;05065;GUILLESTRE;589.0;589.0;27.0;131.0;0
64;PYRENEES-ATLANTIQUES;64189;CIBOURE;28.0;28.0;22.0;154.0;0
67;BAS-RHIN;67334;NIEDERSTEINBACH;34.0;34.0;6.0;22.5;0
69;RHONE;69081;ECULLY;45.0;45.0;0.0;0.0;2
73;SAVOIE;73294;THUILE;53.0;53.0;0.0;0.0;2
73;SAVOIE;73053;BOURGNEUF;55.0;55.0;0.0;0.0;2
67;BAS-RHIN;67447;SCHILTIGHEIM;11.0;11.0;8.0;28.5;0
2A;CORSE-DU-SUD;2A196;ORTO;0.0;0.0;0.0;0.0;2
94;VAL-DE-MARNE;94022;CHOISY-LE-ROI;2.0;2.0;0.0;0.0;0
65;HAUTES-PYRENEES;65465;VIELLE-AURE;31.0;31.0;13.0;89.0;0
09;ARIEGE;09059;BONAC-IRAZEIN;38.0;38.0;21.0;76.0;0
07;ARDECHE;07347;VOCANCE;29.0;29.0;0.0;0.0;2
67;BAS-RHIN;67156;GEUDERTHEIM;107.0;107.0;87.0;913.5;0
2B;HAUTE-CORSE;2B226;PIETRASERENA;0.0;0.0;0.0;0.0;2
67;BAS-RHIN;67074;CLEEBOURG;55.0;55.0;69.0;415.5;0
90;TERRITOIRE DE BELFORT;90037;ELOIE;10.0;10.0;15.0;136.5;0
2B;HAUTE-CORSE;2B097;COSTA;0.0;0.0;0.0;0.0;2
88;VOSGES;88415;SAINT-ETIENNE-LES-REMIREMONT;72.0;72.0;52.0;764.0;0
29;FINISTERE;29085;ILE-TUDY;1.0;1.0;1.0;3.0;0
38;ISERE;38485;SEYSSINET-PARISET;11.0;11.0;0.0;0.0;2
65;HAUTES-PYRENEES;65117;CADEILHAN-TRACHERE;6.0;6.0;11.0;42.0;0
2A;CORSE-DU-SUD;2A006;ALATA;0.0;0.0;0.0;0.0;2
67;BAS-RHIN;67003;ALBE;40.0;40.0;38.0;118.0;0
35;ILLE-ET-VILAINE;35021;BEAUCE;54.0;54.0;59.0;897.0;0
2A;CORSE-DU-SUD;2A129;GROSSA;0.0;0.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A276;SERRA-DI-FERRO;0.0;0.0;0.0;0.0;2
29;FINISTERE;29262;SAINT-SAUVEUR;107.0;107.0;90.0;1299.0;0
92;HAUTS-DE-SEINE;92077;VILLE-D'AVRAY;0.0;0.0;2.0;1.0;0
73;SAVOIE;73196;PALLUD;53.0;53.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A258;RENNO;0.0;0.0;0.0;0.0;2
74;HAUTE-SAVOIE;74050;BURDIGNIN;74.0;74.0;0.0;0.0;2
38;ISERE;38214;LUMBIN;53.0;53.0;0.0;0.0;2
69;RHONE;69141;MORNANT;121.0;121.0;0.0;0.0;2
22;COTES-D'ARMOR;22379;TREVOU-TREGUIGNEC;44.0;44.0;46.0;458.5;0
67;BAS-RHIN;67333;NIEDERSOULTZBACH;39.0;39.0;36.0;339.0;0
35;ILLE-ET-VILAINE;35171;MEDREAC;260.0;260.0;236.0;2961.5;0
73;SAVOIE;73074;CHAPELLE;81.0;81.0;0.0;0.0;2
06;ALPES-MARITIMES;06097;PIERREFEU;14.0;14.0;4.0;35.0;0
19;CORREZE;19126;MARCILLAC-LA-CROZE;61.0;61.0;0.0;0.0;2
94;VAL-DE-MARNE;94041;IVRY-SUR-SEINE;5.0;5.0;0.0;0.0;0
2A;CORSE-DU-SUD;2A271;SARROLA-CARCOPINO;0.0;0.0;0.0;0.0;2
65;HAUTES-PYRENEES;65385;SAINT-ARROMAN;29.0;29.0;21.0;217.0;0
42;LOIRE;42201;SAINT-APPOLINARD;94.0;94.0;0.0;0.0;2
43;HAUTE-LOIRE;43012;AUREC-SUR-LOIRE;80.0;80.0;0.0;0.0;2
33;GIRONDE;33281;MERIGNAC;62.0;62.0;62.0;671.0;0
70;HAUTE-SAONE;70016;AMONT-ET-EFFRENEY;55.0;55.0;45.0;307.5;0
39;JURA;39286;LAVANS-LES-SAINT-CLAUDE;12.0;12.0;11.0;93.5;0
19;CORREZE;19272;TULLE;171.0;171.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A026;AZILONE-AMPAZA;0.0;0.0;0.0;0.0;2
07;ARDECHE;07264;SAINT-MARCEL-D'ARDECHE;128.0;128.0;0.0;0.0;2
65;HAUTES-PYRENEES;65087;BERTREN;16.0;16.0;15.0;67.5;0
39;JURA;39261;GRAYE-ET-CHARNAY;34.0;34.0;10.0;152.5;0
65;HAUTES-PYRENEES;65190;GAZAVE;17.0;17.0;17.0;143.5;0
65;HAUTES-PYRENEES;65205;GOUAUX;17.0;17.0;6.0;40.5;0
06;ALPES-MARITIMES;06069;GRASSE;434.0;434.0;376.0;977.0;0
40;LANDES;40230;PONTONX-SUR-L'ADOUR;97.0;97.0;105.0;723.5;0
67;BAS-RHIN;67169;GRIES;85.0;85.0;62.0;454.5;0
65;HAUTES-PYRENEES;65281;LOUCRUP;34.0;34.0;33.0;386.0;0
17;CHARENTE-MARITIME;17462;VENERAND;59.0;59.0;44.0;424.0;0
67;BAS-RHIN;67185;HATTMATT;47.0;47.0;36.0;187.0;0
05;HAUTES-ALPES;05044;CREVOUX;37.0;37.0;32.0;335.0;0
95;VAL-D'OISE;95014;ANDILLY;17.0;17.0;12.0;50.0;0
92;HAUTS-DE-SEINE;92002;ANTONY;5.0;5.0;1.0;3.0;0
29;FINISTERE;29030;CLEDER;522.0;522.0;477.0;2441.0;0
24;DORDOGNE;24585;VILLEFRANCHE-DU-PERIGORD;73.0;73.0;67.0;615.0;0
2A;CORSE-DU-SUD;2A348;VICO;0.0;0.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A011;ALTAGENE;0.0;0.0;0.0;0.0;2
50;MANCHE;50027;BACILLY;173.0;173.0;146.0;1523.5;0
38;ISERE;38187;GUA;54.0;54.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A085;CAURO;0.0;0.0;0.0;0.0;2
73;SAVOIE;73329;VOGLANS;37.0;37.0;0.0;0.0;2
2B;HAUTE-CORSE;2B365;SAN-GAVINO-DI-FIUMORBO;0.0;0.0;0.0;0.0;2
67;BAS-RHIN;67057;BOSSELSHAUSEN;36.0;36.0;32.0;350.5;0
40;LANDES;40296;SEIGNOSSE;28.0;28.0;1.0;3.0;0
67;BAS-RHIN;67092;DIEFFENBACH-AU-VAL;33.0;33.0;15.0;88.5;0
31;HAUTE-GARONNE;31085;BOUTX;35.0;35.0;19.0;257.5;0
44;LOIRE-ATLANTIQUE;44010;BATZ-SUR-MER;6.0;6.0;24.0;90.0;0
43;HAUTE-LOIRE;43194;SAINT-HOSTIEN;105.0;105.0;0.0;0.0;2
07;ARDECHE;07133;LARNAS;11.0;11.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A048;CALCATOGGIO;0.0;0.0;0.0;0.0;2
22;COTES-D'ARMOR;22296;SAINT-GLEN;97.0;97.0;80.0;863.0;0
24;DORDOGNE;24074;CALVIAC-EN-PERIGORD;80.0;80.0;43.0;286.5;0
2B;HAUTE-CORSE;2B145;LORETO-DI-CASINCA;0.0;0.0;0.0;0.0;2
40;LANDES;40184;MIMIZAN;96.0;96.0;30.0;166.0;0
38;ISERE;38478;SECHILIENNE;94.0;94.0;0.0;0.0;2
56;MORBIHAN;56050;CROIX-HELLEAN;94.0;94.0;74.0;1303.0;0
2B;HAUTE-CORSE;2B020;AREGNO;0.0;0.0;0.0;0.0;2
40;LANDES;40157;LIT-ET-MIXE;104.0;104.0;128.0;318.0;0
64;PYRENEES-ATLANTIQUES;64543;UREPEL;70.0;70.0;102.0;771.5;0
74;HAUTE-SAVOIE;74189;MONT-SAXONNEX;136.0;136.0;0.0;0.0;2
78;YVELINES;78643;VERNOUILLET;28.0;28.0;25.0;287.5;0
2B;HAUTE-CORSE;2B188;OLMETA-DI-TUDA;0.0;0.0;0.0;0.0;2
31;HAUTE-GARONNE;31190;FOS;36.0;36.0;6.0;18.0;0
38;ISERE;38350;SAINTE-AGNES;64.0;64.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A259;REZZA;0.0;0.0;0.0;0.0;2
05;HAUTES-ALPES;05122;ROCHE-DE-RAME;200.0;200.0;21.0;63.0;0
69;RHONE;69268;VOURLES;47.0;47.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A100;CRISTINACCE;0.0;0.0;0.0;0.0;2
67;BAS-RHIN;67079;CROETTWILLER;21.0;21.0;16.0;213.0;0
67;BAS-RHIN;67366;OTTERSTHAL;9.0;9.0;0.0;0.0;0
67;BAS-RHIN;67252;KURTZENHOUSE;47.0;47.0;41.0;394.5;0
09;ARIEGE;09220;ORLU;12.0;12.0;11.0;46.5;0
65;HAUTES-PYRENEES;65237;JUNCALAS;25.0;25.0;22.0;162.0;0
67;BAS-RHIN;67166;GRASSENDORF;33.0;33.0;26.0;242.5;0
88;VOSGES;88276;LUSSE;55.0;55.0;45.0;341.0;0
38;ISERE;38388;SAINT-GEORGES-DE-COMMIERS;18.0;18.0;0.0;0.0;2
29;FINISTERE;29071;GUILLIGOMARC'H;137.0;137.0;98.0;1242.0;0
31;HAUTE-GARONNE;31144;CIERP-GAUD;9.0;9.0;3.0;18.0;0
2B;HAUTE-CORSE;2B208;PERELLI;20.0;20.0;0.0;0.0;2
92;HAUTS-DE-SEINE;92023;CLAMART;4.0;4.0;5.0;5.0;0
2B;HAUTE-CORSE;2B080;CASTIFAO;20.0;20.0;0.0;0.0;2
2B;HAUTE-CORSE;2B235;PIOGGIOLA;0.0;0.0;0.0;0.0;2
88;VOSGES;88503;VEXAINCOURT;3.0;3.0;0.0;0.0;0
94;VAL-DE-MARNE;94068;SAINT-MAUR-DES-FOSSES;8.0;8.0;17.0;30.5;0
63;PUY-DE-DOME;63376;SAINT-MARTIN-D'OLLIERES;42.0;42.0;0.0;0.0;2
05;HAUTES-ALPES;05012;BARATIER;93.0;93.0;17.0;195.5;0
30;GARD;30045;BORDEZAC;0.0;0.0;0.0;0.0;0
63;PUY-DE-DOME;63277;PESLIERES;21.0;21.0;0.0;0.0;2
65;HAUTES-PYRENEES;65244;LAGARDE;27.0;27.0;18.0;289.0;0
57;MOSELLE;57492;MOYEUVRE-PETITE;0.0;0.0;1.0;0.5;0
08;ARDENNES;08328;NOUZONVILLE;2.0;2.0;1.0;17.5;0
07;ARDECHE;07116;LABEGUDE;46.0;46.0;0.0;0.0;2
14;CALVADOS;14619;SAINTE-MARIE-OUTRE-L'EAU;43.0;43.0;40.0;551.0;0
13;BOUCHES-DU-RHONE;13056;MARTIGUES;79.0;79.0;80.0;457.0;0
93;SEINE-SAINT-DENIS;93072;STAINS;30.0;30.0;34.0;146.0;0
06;ALPES-MARITIMES;06032;CAP-D'AIL;3.0;3.0;5.0;2.5;0
69;RHONE;69292;SATHONAY-CAMP;1.0;1.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A031;BASTELICA;300.0;300.0;0.0;0.0;2
57;MOSELLE;57250;GOETZENBRUCK;1.0;1.0;4.0;18.5;0
08;ARDENNES;08242;LAIFOUR;0.0;0.0;0.0;0.0;0
69;RHONE;69184;SAINTE-CATHERINE;77.0;77.0;0.0;0.0;2
71;SAONE-ET-LOIRE;71018;BANTANGES;95.0;95.0;78.0;779.0;0
67;BAS-RHIN;67491;TIEFFENBACH;10.0;10.0;5.0;28.5;0
57;MOSELLE;57660;STIRING-WENDEL;3.0;3.0;3.0;1.5;0
65;HAUTES-PYRENEES;65271;LEZIGNAN;27.0;27.0;27.0;201.0;0
05;HAUTES-ALPES;05006;ARGENTIERE-LA-BESSEE;543.0;543.0;16.0;61.5;0
35;ILLE-ET-VILAINE;35255;SAINT-BENOIT-DES-ONDES;14.0;14.0;11.0;153.5;0
78;YVELINES;78158;CHESNAY;12.0;12.0;3.0;18.5;0
50;MANCHE;50565;SARTILLY;102.0;102.0;97.0;1086.0;0
08;ARDENNES;08237;JOIGNY-SUR-MEUSE;3.0;3.0;3.0;55.0;0
63;PUY-DE-DOME;63393;SAINT-REMY-SUR-DUROLLE;76.0;76.0;0.0;0.0;2
62;PAS-DE-CALAIS;62497;LEFOREST;17.0;17.0;13.0;171.5;0
34;HERAULT;34029;BELARGA;39.0;39.0;39.0;181.5;0
73;SAVOIE;73105;ECHELLES;26.0;26.0;0.0;0.0;2
76;SEINE-MARITIME;76681;SOTTEVILLE-LES-ROUEN;12.0;12.0;0.0;0.0;0
65;HAUTES-PYRENEES;65396;SAINT-SAVIN;25.0;25.0;18.0;161.5;0
93;SEINE-SAINT-DENIS;93057;PAVILLONS-SOUS-BOIS;2.0;2.0;0.0;0.0;0
29;FINISTERE;29113;LANMEUR;182.0;182.0;140.0;1695.5;0
44;LOIRE-ATLANTIQUE;44184;SAINT-NAZAIRE;143.0;143.0;111.0;2154.0;0
78;YVELINES;78650;VESINET;1.0;1.0;4.0;4.5;0
62;PAS-DE-CALAIS;62555;MARLES-LES-MINES;3.0;3.0;2.0;70.0;0
07;ARDECHE;07296;SAINT-SERNIN;71.0;71.0;0.0;0.0;2
64;PYRENEES-ATLANTIQUES;64550;UZOS;31.0;31.0;16.0;127.5;0
64;PYRENEES-ATLANTIQUES;64026;ANHAUX;47.0;47.0;40.0;303.5;0
69;RHONE;69202;SAINTE-FOY-LES-LYON;28.0;28.0;0.0;0.0;2
40;LANDES;40121;HAURIET;59.0;59.0;44.0;337.5;0
73;SAVOIE;73109;EPIERRE;8.0;8.0;0.0;0.0;2
67;BAS-RHIN;67129;ERNOLSHEIM-LES-SAVERNE;32.0;32.0;23.0;166.5;0
40;LANDES;40192;MONT-DE-MARSAN;38.0;38.0;22.0;120.0;0
62;PAS-DE-CALAIS;62270;DIVION;21.0;21.0;20.0;514.0;0
63;PUY-DE-DOME;63231;MONNERIE-LE-MONTEL;2.0;2.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A028;BALOGNA;0.0;0.0;0.0;0.0;2
31;HAUTE-GARONNE;31123;CASTILLON-DE-LARBOUST;13.0;13.0;14.0;85.0;0
67;BAS-RHIN;67392;REIPERTSWILLER;74.0;74.0;50.0;136.5;0
63;PUY-DE-DOME;63314;SAINT-AMANT-ROCHE-SAVINE;110.0;110.0;0.0;0.0;2
29;FINISTERE;29233;QUIMPERLE;133.0;133.0;101.0;1297.0;0
67;BAS-RHIN;67025;BEINHEIM;41.0;41.0;26.0;326.0;0
88;VOSGES;88277;LUVIGNY;2.0;2.0;2.0;6.0;0
